Transaction_ID,Customer_ID,Product_ID,Region_ID,Date_ID,Revenue,Cost,Profit,Budget,Actual,Payment_Status,Risk_Level,Processing_Time_Hours,Currency,Transaction_Type
104204,118,40,3,20230704,312371,262413,49958,321251,312371,Failed,Medium,5,INR,Treasury
104205,688,7,1,20250619,94985,72331,22654,99900,94985,Pending,Medium,8,USD,Investment Advisory
104206,945,40,1,20250729,443872,303676,140196,451459,443872,Failed,Low,6,USD,Cash Mgmt
104207,214,19,1,20230827,386149,277512,108637,394199,386149,Failed,Low,1,USD,Trade Finance
104208,696,46,4,20230108,255057,223316,31741,250551,255057,Success,High,6,AED,Corporate Lending
104209,234,39,3,20241016,477856,407041,70815,476902,477856,Failed,Low,3,GBP,Corporate Lending
104210,709,36,5,20250906,61181,37938,23243,58797,61181,Success,High,7,USD,Investment Advisory
104211,555,24,4,20230701,397451,266145,131306,392749,397451,Success,Medium,1,USD,Investment Advisory
104212,751,17,1,20230416,126829,64587,62242,124712,126829,Failed,Low,8,INR,Cash Mgmt
104213,55,2,3,20240103,53250,45164,8086,58505,53250,Failed,Low,2,EUR,Trade Finance
104214,290,32,2,20250412,168389,109432,58957,171635,168389,Success,Low,3,GBP,Cash Mgmt
104215,571,27,1,20230406,490373,435271,55102,485794,490373,Success,High,4,GBP,Investment Advisory
104216,488,13,5,20230118,392656,304124,88532,389031,392656,Success,High,1,EUR,Cash Mgmt
104217,305,43,2,20230822,377091,234901,142190,382971,377091,Failed,Medium,5,GBP,Treasury
104218,453,45,2,20241118,176421,96248,80173,175995,176421,Success,Low,4,USD,Treasury
104219,153,29,4,20230309,158240,112490,45750,160106,158240,Failed,High,6,GBP,Cash Mgmt
104220,787,12,2,20240328,317306,197681,119625,324020,317306,Failed,Low,4,EUR,Trade Finance
104221,336,27,2,20230611,197005,121785,75220,201759,197005,Failed,Medium,2,AED,Trade Finance
104222,534,34,1,20230226,290702,183004,107698,295966,290702,Success,Medium,8,INR,Investment Advisory
104223,834,43,3,20230308,342789,207663,135126,338861,342789,Success,Medium,7,INR,Corporate Lending
104224,243,34,4,20250906,451674,298900,152774,461524,451674,Failed,Low,5,EUR,Trade Finance
104225,629,6,1,20250816,405246,302227,103019,407495,405246,Success,High,4,AED,Trade Finance
104226,63,19,2,20241008,495730,336498,159232,501215,495730,Failed,Medium,6,AED,Trade Finance
104227,799,32,2,20251214,480417,281276,199141,480758,480417,Failed,Low,3,GBP,Trade Finance
104228,932,13,1,20231101,280162,224217,55945,286768,280162,Pending,High,2,GBP,Cash Mgmt
104229,590,8,1,20250813,87716,78434,9282,94316,87716,Success,High,8,GBP,Trade Finance
104230,191,1,2,20230311,94695,66663,28032,97934,94695,Success,High,5,INR,Treasury
104231,137,24,3,20251125,339341,243955,95386,337339,339341,Failed,Medium,1,INR,Corporate Lending
104232,610,6,2,20250404,133432,100059,33373,140503,133432,Failed,Medium,4,EUR,Corporate Lending
104233,495,46,4,20250201,468621,235324,233297,467512,468621,Success,Low,1,AED,Investment Advisory
104234,769,10,5,20240105,352177,264293,87884,361535,352177,Success,Medium,5,USD,Cash Mgmt
104235,656,14,3,20250423,415413,307162,108251,407480,415413,Failed,Medium,4,INR,Trade Finance
104236,243,18,3,20241231,444061,383669,60392,438793,444061,Failed,High,3,AED,Trade Finance
104237,662,43,5,20230921,56364,33480,22884,64768,56364,Failed,Medium,3,EUR,Trade Finance
104238,797,22,4,20251026,251306,169580,81726,246114,251306,Success,Medium,1,EUR,Trade Finance
104239,512,4,4,20250510,308299,220765,87534,300261,308299,Pending,High,6,INR,Treasury
104240,936,11,3,20240315,368328,304826,63502,370196,368328,Failed,Low,5,USD,Cash Mgmt
104241,294,34,3,20250415,122777,61898,60879,112887,122777,Pending,Low,4,AED,Trade Finance
104242,609,22,3,20230322,196248,112415,83833,190899,196248,Success,High,3,AED,Corporate Lending
104243,847,5,3,20250724,154996,127688,27308,150229,154996,Success,High,3,AED,Cash Mgmt
104244,483,40,5,20240217,122244,67497,54747,127323,122244,Success,Low,3,EUR,Treasury
104245,200,17,2,20250821,231119,148499,82620,224098,231119,Failed,Low,1,USD,Treasury
104246,556,29,2,20240122,193399,148437,44962,183410,193399,Pending,High,3,USD,Cash Mgmt
104247,249,22,4,20250713,121006,105207,15799,111317,121006,Failed,Medium,3,EUR,Treasury
104248,868,22,4,20240426,160786,95017,65769,156533,160786,Success,High,2,AED,Cash Mgmt
104249,614,13,1,20240220,261076,213112,47964,261183,261076,Pending,Medium,5,INR,Investment Advisory
104250,874,46,2,20231009,191959,170904,21055,184786,191959,Pending,Low,7,GBP,Investment Advisory
104251,296,14,2,20230423,100867,80497,20370,101161,100867,Failed,High,7,GBP,Investment Advisory
104252,558,35,4,20241012,240523,170918,69605,233062,240523,Pending,Medium,5,EUR,Trade Finance
104253,635,4,2,20230514,391216,228947,162269,395884,391216,Failed,Medium,6,EUR,Trade Finance
104254,615,32,2,20240612,251303,206413,44890,259838,251303,Success,Low,4,INR,Cash Mgmt
104255,166,3,2,20240610,398130,219668,178462,401750,398130,Failed,Low,6,INR,Trade Finance
104256,952,22,4,20250802,224940,153975,70965,225866,224940,Pending,Medium,2,GBP,Investment Advisory
104257,471,4,1,20251012,197565,157447,40118,196248,197565,Success,Low,1,USD,Trade Finance
104258,287,26,3,20241205,152204,123731,28473,144360,152204,Failed,Medium,6,USD,Cash Mgmt
104259,403,25,4,20241215,213594,125708,87886,212789,213594,Failed,Low,1,GBP,Corporate Lending
104260,442,13,1,20250926,179068,139561,39507,185580,179068,Success,Low,3,INR,Treasury
104261,674,34,2,20230228,296215,195986,100229,305195,296215,Success,Low,1,AED,Cash Mgmt
104262,157,25,3,20230714,177248,145221,32027,172194,177248,Failed,Low,7,GBP,Trade Finance
104263,808,28,1,20251130,425644,251684,173960,420586,425644,Success,Low,8,GBP,Corporate Lending
104264,155,28,3,20230124,183474,118191,65283,178304,183474,Pending,Medium,7,INR,Corporate Lending
104265,238,3,3,20231203,265949,188005,77944,271171,265949,Failed,Low,1,INR,Corporate Lending
104266,201,25,1,20240905,308280,157880,150400,300090,308280,Pending,Medium,4,GBP,Trade Finance
104267,621,29,1,20231227,226369,123553,102816,217229,226369,Failed,High,8,EUR,Trade Finance
104268,864,14,1,20230528,319282,210350,108932,324028,319282,Failed,Medium,1,AED,Investment Advisory
104269,707,42,3,20241223,459595,352147,107448,458332,459595,Failed,Medium,2,INR,Investment Advisory
104270,616,34,5,20240118,58255,29293,28962,65219,58255,Pending,Medium,6,AED,Treasury
104271,89,46,3,20230522,233178,144872,88306,232012,233178,Success,Medium,8,GBP,Cash Mgmt
104272,715,43,4,20230312,219867,112707,107160,228528,219867,Failed,High,6,USD,Trade Finance
104273,119,5,5,20251012,81886,59675,22211,82647,81886,Failed,Medium,1,USD,Trade Finance
104274,728,30,1,20230530,212820,119268,93552,203328,212820,Success,Low,8,GBP,Corporate Lending
104275,76,28,4,20230810,306642,253133,53509,310335,306642,Success,Medium,7,INR,Corporate Lending
104276,864,47,4,20251024,71333,48617,22716,80947,71333,Pending,High,7,USD,Corporate Lending
104277,70,29,4,20251227,264761,190712,74049,264792,264761,Failed,Low,7,GBP,Investment Advisory
104278,797,28,5,20250402,52561,40995,11566,46835,52561,Success,Medium,5,GBP,Cash Mgmt
104279,214,42,2,20230423,338859,233524,105335,341935,338859,Failed,High,6,GBP,Investment Advisory
104280,383,44,3,20251202,403023,257434,145589,394013,403023,Pending,Medium,1,GBP,Investment Advisory
104281,60,13,1,20230623,281133,219860,61273,272629,281133,Failed,High,8,AED,Cash Mgmt
104282,525,26,4,20231217,350430,240489,109941,353601,350430,Success,Low,5,USD,Treasury
104283,153,13,1,20250404,429885,284632,145253,433296,429885,Pending,Medium,4,GBP,Cash Mgmt
104284,298,20,5,20250115,367036,290948,76088,359789,367036,Success,Medium,6,GBP,Corporate Lending
104285,631,12,2,20230915,64896,54473,10423,71243,64896,Success,Medium,2,EUR,Treasury
104286,670,27,2,20230421,342703,272139,70564,338463,342703,Success,High,7,INR,Investment Advisory
104287,472,49,3,20230802,92175,52739,39436,88936,92175,Failed,Medium,4,USD,Trade Finance
104288,878,24,5,20250302,287481,155717,131764,282955,287481,Pending,Medium,1,INR,Investment Advisory
104289,318,15,3,20251228,454446,295010,159436,464064,454446,Pending,High,7,GBP,Investment Advisory
104290,21,45,2,20231126,293980,203040,90940,297070,293980,Failed,Medium,8,GBP,Treasury
104291,424,33,2,20250128,113727,65793,47934,119587,113727,Success,Low,5,GBP,Cash Mgmt
104292,623,40,5,20230908,482731,429374,53357,487507,482731,Success,Medium,6,EUR,Investment Advisory
104293,610,19,3,20251021,252622,200593,52029,258359,252622,Failed,Low,8,INR,Cash Mgmt
104294,748,42,5,20250908,475363,345983,129380,467991,475363,Failed,Low,7,EUR,Corporate Lending
104295,607,2,4,20250305,282308,217304,65004,290215,282308,Failed,Low,5,EUR,Treasury
104296,780,40,4,20241013,176655,130204,46451,181005,176655,Pending,Medium,1,EUR,Cash Mgmt
104297,409,40,5,20250831,139530,82517,57013,145169,139530,Success,High,6,GBP,Trade Finance
104298,689,27,4,20230616,67652,57201,10451,70271,67652,Pending,High,6,EUR,Trade Finance
104299,801,34,1,20251018,325762,228468,97294,319111,325762,Failed,Low,3,GBP,Investment Advisory
104300,222,43,3,20241220,236704,139776,96928,244240,236704,Pending,Low,4,INR,Trade Finance
104301,416,18,5,20230430,379089,264995,114094,370485,379089,Pending,Medium,3,GBP,Corporate Lending
104302,550,21,4,20230121,403600,343761,59839,407723,403600,Failed,High,5,USD,Corporate Lending
104303,397,7,5,20230914,68241,60811,7430,67086,68241,Failed,Low,6,GBP,Treasury
104304,108,18,2,20241201,451504,317323,134181,446324,451504,Pending,Low,7,EUR,Investment Advisory
104305,300,10,2,20250613,299882,236215,63667,303662,299882,Pending,High,2,USD,Cash Mgmt
104306,985,47,3,20240925,212313,127883,84430,221245,212313,Success,Medium,3,INR,Investment Advisory
104307,187,2,2,20240630,388869,307393,81476,380692,388869,Success,Medium,8,INR,Trade Finance
104308,46,12,4,20241209,487979,260025,227954,479837,487979,Failed,High,7,EUR,Corporate Lending
104309,577,33,5,20231111,119968,61776,58192,116284,119968,Success,High,3,INR,Treasury
104310,819,43,4,20231215,354418,288457,65961,348359,354418,Pending,High,2,AED,Treasury
104311,871,37,2,20250413,57351,48298,9053,54364,57351,Success,High,4,USD,Trade Finance
104312,23,42,1,20250527,494337,426209,68128,485315,494337,Pending,Medium,3,INR,Treasury
104313,136,21,4,20231016,105621,94861,10760,99951,105621,Pending,Medium,3,GBP,Investment Advisory
104314,35,34,5,20250610,84693,53787,30906,94299,84693,Failed,Medium,7,EUR,Investment Advisory
104315,60,32,5,20240626,139628,90199,49429,143862,139628,Success,Medium,5,INR,Cash Mgmt
104316,787,21,1,20250902,463144,387929,75215,467477,463144,Pending,Medium,7,INR,Treasury
104317,889,46,5,20231005,195717,173840,21877,185804,195717,Failed,Low,3,USD,Treasury
104318,644,25,3,20250916,99575,87781,11794,95145,99575,Success,Low,2,EUR,Treasury
104319,445,11,3,20231015,106886,59349,47537,101749,106886,Pending,Medium,7,USD,Investment Advisory
104320,543,13,5,20230225,163411,133941,29470,157746,163411,Pending,High,5,INR,Trade Finance
104321,148,10,2,20241027,406119,341075,65044,397770,406119,Failed,Low,3,EUR,Corporate Lending
104322,347,38,3,20251109,287478,219624,67854,293587,287478,Success,High,8,INR,Investment Advisory
104323,684,45,5,20240524,332232,286434,45798,330652,332232,Failed,Medium,6,EUR,Cash Mgmt
104324,648,3,5,20240510,470681,364113,106568,472910,470681,Success,Medium,6,INR,Treasury
104325,127,48,3,20230329,145904,100742,45162,153753,145904,Success,Medium,4,USD,Corporate Lending
104326,615,29,3,20251114,431536,286545,144991,426234,431536,Failed,High,3,INR,Trade Finance
104327,539,22,3,20250514,421738,237696,184042,429465,421738,Failed,Medium,5,GBP,Corporate Lending
104328,168,45,1,20250804,178221,121569,56652,174448,178221,Success,High,1,AED,Treasury
104329,39,48,4,20251025,455649,232576,223073,449235,455649,Failed,Medium,7,INR,Treasury
104330,566,40,2,20250407,180016,157604,22412,171772,180016,Pending,High,5,USD,Cash Mgmt
104331,921,35,3,20240923,109953,83442,26511,115354,109953,Failed,Low,1,USD,Investment Advisory
104332,48,46,4,20250324,91127,73606,17521,92715,91127,Pending,High,3,USD,Corporate Lending
104333,675,29,3,20250823,435183,278043,157140,442544,435183,Pending,Low,1,AED,Cash Mgmt
104334,14,32,3,20240203,437702,231253,206449,431373,437702,Pending,Low,3,USD,Cash Mgmt
104335,600,19,5,20230227,282924,194337,88587,282945,282924,Success,Medium,3,INR,Investment Advisory
104336,82,30,1,20250707,357374,261514,95860,360201,357374,Failed,High,4,AED,Investment Advisory
104337,222,17,3,20240304,332167,257289,74878,340830,332167,Success,Medium,7,INR,Trade Finance
104338,168,50,5,20250107,335598,183827,151771,332494,335598,Failed,Low,3,EUR,Investment Advisory
104339,705,14,2,20251216,280857,140977,139880,282763,280857,Pending,High,3,AED,Treasury
104340,38,30,1,20230607,406420,275406,131014,407875,406420,Pending,Low,4,EUR,Corporate Lending
104341,194,50,4,20250723,189040,115245,73795,191353,189040,Failed,High,3,GBP,Trade Finance
104342,87,48,3,20230311,172583,144596,27987,164259,172583,Success,Medium,3,EUR,Treasury
104343,225,46,5,20251018,188169,99454,88715,191242,188169,Pending,High,8,INR,Trade Finance
104344,677,8,4,20241223,77806,56817,20989,76419,77806,Pending,Low,4,AED,Trade Finance
104345,125,7,5,20230912,342209,289565,52644,341314,342209,Pending,Low,7,EUR,Treasury
104346,872,40,4,20251202,476912,255648,221264,474304,476912,Success,High,4,GBP,Cash Mgmt
104347,517,41,3,20241024,146615,120452,26163,152728,146615,Success,Low,1,INR,Treasury
104348,29,4,3,20251130,230172,136670,93502,225618,230172,Failed,Low,8,INR,Treasury
104349,459,46,1,20250821,346425,273796,72629,351654,346425,Failed,Low,8,INR,Trade Finance
104350,849,7,5,20251218,397885,260461,137424,397835,397885,Failed,High,4,GBP,Trade Finance
104351,939,14,3,20250514,480589,247824,232765,489840,480589,Success,High,3,INR,Cash Mgmt
104352,88,32,4,20251028,134464,108901,25563,134368,134464,Failed,High,5,USD,Corporate Lending
104353,522,2,5,20250512,166492,147011,19481,168938,166492,Pending,Low,3,USD,Cash Mgmt
104354,933,37,1,20240814,271857,203939,67918,281198,271857,Pending,High,7,AED,Cash Mgmt
104355,809,28,4,20231001,187556,166079,21477,197453,187556,Success,Medium,6,USD,Corporate Lending
104356,439,30,3,20240319,195462,135265,60197,195220,195462,Success,High,7,EUR,Cash Mgmt
104357,134,7,4,20250730,150966,124163,26803,160708,150966,Pending,High,2,USD,Cash Mgmt
104358,568,39,5,20240616,272025,139445,132580,264480,272025,Failed,High,8,EUR,Corporate Lending
104359,488,5,4,20240331,406105,316158,89947,411534,406105,Success,High,7,GBP,Corporate Lending
104360,613,19,5,20251205,84885,55432,29453,78933,84885,Success,High,4,EUR,Corporate Lending
104361,145,49,5,20250214,396995,219636,177359,388688,396995,Pending,High,4,EUR,Corporate Lending
104362,170,48,4,20250818,448397,228343,220054,444403,448397,Pending,High,5,EUR,Trade Finance
104363,600,40,2,20250315,366178,292928,73250,360229,366178,Pending,High,4,INR,Cash Mgmt
104364,150,39,3,20250215,127661,90993,36668,121434,127661,Success,Medium,1,AED,Trade Finance
104365,358,14,5,20250709,190618,119979,70639,183006,190618,Success,Low,7,GBP,Corporate Lending
104366,455,8,1,20250206,89496,71378,18118,89492,89496,Pending,Medium,7,GBP,Cash Mgmt
104367,900,20,3,20230419,91455,72222,19233,89276,91455,Pending,Low,7,USD,Investment Advisory
104368,279,16,5,20250309,60969,48543,12426,53301,60969,Failed,Low,2,USD,Cash Mgmt
104369,581,31,2,20231221,443581,278118,165463,452133,443581,Failed,High,4,USD,Corporate Lending
104370,184,36,2,20240124,146903,79186,67717,148739,146903,Failed,Medium,5,GBP,Investment Advisory
104371,463,23,1,20240728,164079,136325,27754,162146,164079,Success,Low,4,GBP,Treasury
104372,578,12,5,20240329,411026,222623,188403,418087,411026,Failed,High,6,INR,Corporate Lending
104373,943,28,5,20230730,52777,38555,14222,56198,52777,Pending,Medium,7,INR,Cash Mgmt
104374,158,33,4,20240329,336852,185316,151536,334301,336852,Success,Low,4,INR,Investment Advisory
104375,397,30,2,20250227,473362,285689,187673,464267,473362,Failed,Low,7,EUR,Cash Mgmt
104376,797,34,1,20250702,433364,281786,151578,424609,433364,Failed,Low,6,INR,Trade Finance
104377,15,6,1,20230514,401088,325767,75321,409201,401088,Success,High,3,GBP,Treasury
104378,25,49,1,20230915,466518,379686,86832,465024,466518,Pending,Medium,1,USD,Trade Finance
104379,179,21,1,20250107,487585,305891,181694,495887,487585,Failed,Low,6,INR,Cash Mgmt
104380,91,14,5,20240104,122924,90802,32122,114805,122924,Success,Low,8,INR,Cash Mgmt
104381,639,25,2,20240127,133539,101594,31945,142439,133539,Success,Medium,1,USD,Treasury
104382,882,17,1,20250802,428624,297069,131555,420636,428624,Success,Medium,5,GBP,Corporate Lending
104383,742,6,5,20230323,380283,329532,50751,389086,380283,Pending,Medium,4,GBP,Trade Finance
104384,665,13,1,20250812,454665,264809,189856,462723,454665,Pending,High,7,USD,Investment Advisory
104385,355,37,3,20250213,229669,121796,107873,231185,229669,Failed,High,5,INR,Investment Advisory
104386,729,6,3,20230504,213375,130310,83065,214526,213375,Success,Low,2,GBP,Trade Finance
104387,95,29,3,20240111,127429,82533,44896,119119,127429,Pending,Low,3,AED,Trade Finance
104388,68,16,4,20250716,426693,349151,77542,433970,426693,Success,Medium,7,AED,Cash Mgmt
104389,736,24,3,20240804,448951,327412,121539,451807,448951,Pending,Low,6,EUR,Treasury
104390,812,30,1,20250424,490709,318482,172227,492210,490709,Pending,High,7,EUR,Investment Advisory
104391,673,5,5,20250918,410552,319372,91180,411593,410552,Pending,Low,7,USD,Treasury
104392,215,50,3,20230916,58416,48924,9492,48933,58416,Failed,Medium,4,EUR,Investment Advisory
104393,394,11,3,20240325,302489,215559,86930,292816,302489,Pending,Medium,5,EUR,Investment Advisory
104394,346,35,2,20230611,304021,197556,106465,297378,304021,Pending,Medium,5,GBP,Investment Advisory
104395,119,33,4,20230607,218916,125194,93722,214997,218916,Failed,High,7,USD,Investment Advisory
104396,29,26,5,20230317,233790,174229,59561,229126,233790,Pending,Medium,7,EUR,Treasury
104397,749,25,1,20241228,427132,373577,53555,419876,427132,Success,High,2,AED,Investment Advisory
104398,590,47,4,20230706,468621,305777,162844,476362,468621,Success,High,1,USD,Corporate Lending
104399,516,2,1,20230416,213721,171749,41972,209761,213721,Pending,Low,1,EUR,Trade Finance
104400,872,19,2,20240805,489071,275886,213185,486171,489071,Success,Medium,3,GBP,Corporate Lending
104401,966,19,4,20240208,374324,221341,152983,375702,374324,Pending,Low,7,AED,Investment Advisory
104402,674,39,2,20230322,216601,164500,52101,213177,216601,Success,High,4,EUR,Investment Advisory
104403,681,38,1,20241117,252503,194486,58017,261473,252503,Pending,Low,5,INR,Cash Mgmt
104404,415,10,5,20250622,428398,238509,189889,438305,428398,Pending,Low,3,USD,Treasury
104405,759,2,1,20231012,198345,170397,27948,198719,198345,Success,Medium,4,EUR,Trade Finance
104406,423,42,5,20240329,408050,332983,75067,404992,408050,Failed,Medium,2,EUR,Trade Finance
104407,673,50,3,20250404,442662,358211,84451,445248,442662,Pending,Low,7,EUR,Cash Mgmt
104408,69,43,3,20240509,287546,237009,50537,291523,287546,Failed,High,1,AED,Corporate Lending
104409,511,17,1,20230717,322876,254465,68411,318367,322876,Failed,Medium,5,USD,Trade Finance
104410,103,19,1,20250104,473867,368942,104925,467895,473867,Success,Low,1,GBP,Investment Advisory
104411,165,48,3,20250331,283127,145092,138035,286731,283127,Failed,Low,5,INR,Cash Mgmt
104412,834,1,1,20250822,423556,299645,123911,413912,423556,Failed,High,3,INR,Corporate Lending
104413,765,12,3,20250823,58675,37872,20803,66324,58675,Failed,Medium,4,GBP,Corporate Lending
104414,370,4,3,20230612,390085,227109,162976,384497,390085,Failed,High,7,AED,Trade Finance
104415,145,38,3,20251024,388206,231042,157164,379789,388206,Failed,High,4,AED,Treasury
104416,10,47,3,20240830,431690,291311,140379,430676,431690,Failed,Medium,7,GBP,Trade Finance
104417,86,22,3,20240114,367657,277923,89734,361067,367657,Failed,High,7,AED,Trade Finance
104418,542,7,1,20230222,411521,214072,197449,401529,411521,Failed,Medium,7,GBP,Trade Finance
104419,924,23,1,20230406,100742,62249,38493,110318,100742,Pending,High,8,EUR,Cash Mgmt
104420,844,38,5,20250310,391849,268797,123052,386454,391849,Pending,High,7,USD,Investment Advisory
104421,392,31,4,20230312,330819,260825,69994,337100,330819,Pending,Medium,4,GBP,Investment Advisory
104422,895,35,5,20250104,269838,217746,52092,273501,269838,Failed,Low,1,USD,Trade Finance
104423,314,6,2,20231027,273249,218136,55113,265165,273249,Failed,High,2,INR,Treasury
104424,952,9,4,20230209,185193,156753,28440,178202,185193,Pending,Medium,3,INR,Investment Advisory
104425,705,28,3,20230926,276881,236125,40756,277926,276881,Pending,Medium,7,INR,Corporate Lending
104426,85,5,1,20240107,379123,324260,54863,389021,379123,Success,High,8,INR,Treasury
104427,952,44,2,20240803,262652,169072,93580,261046,262652,Pending,Medium,7,USD,Corporate Lending
104428,64,50,4,20250414,96040,50878,45162,98468,96040,Failed,Medium,8,INR,Cash Mgmt
104429,620,1,1,20240711,107012,85361,21651,108531,107012,Pending,Medium,5,EUR,Corporate Lending
104430,247,31,3,20230703,291739,231287,60452,284411,291739,Pending,Medium,3,GBP,Corporate Lending
104431,586,5,4,20240708,95936,55782,40154,99030,95936,Failed,High,3,USD,Treasury
104432,768,45,1,20250627,227383,155707,71676,219456,227383,Success,High,6,GBP,Trade Finance
104433,207,6,2,20230524,326151,270273,55878,316853,326151,Success,Low,1,GBP,Trade Finance
104434,218,3,1,20230124,354561,304097,50464,353621,354561,Pending,Low,7,USD,Investment Advisory
104435,952,19,1,20230226,141350,126879,14471,132445,141350,Pending,Medium,7,GBP,Trade Finance
104436,334,27,3,20230808,171320,129545,41775,163125,171320,Pending,High,1,AED,Trade Finance
104437,280,34,2,20231223,181939,156898,25041,174627,181939,Failed,Medium,4,AED,Investment Advisory
104438,663,24,3,20231018,304341,198082,106259,308768,304341,Success,Low,8,AED,Investment Advisory
104439,557,38,1,20250702,361791,214364,147427,369204,361791,Failed,Medium,2,AED,Investment Advisory
104440,660,22,3,20231012,487339,377563,109776,493556,487339,Success,High,4,AED,Treasury
104441,703,37,4,20250427,125921,102421,23500,133570,125921,Pending,High,1,USD,Investment Advisory
104442,130,24,5,20240516,379031,194384,184647,370178,379031,Failed,Low,6,EUR,Investment Advisory
104443,68,49,2,20230305,101527,73277,28250,100749,101527,Success,Medium,1,EUR,Trade Finance
104444,338,19,5,20251031,176937,123714,53223,170007,176937,Pending,Low,8,GBP,Trade Finance
104445,712,1,4,20230103,57546,44737,12809,64263,57546,Failed,Medium,6,USD,Investment Advisory
104446,169,50,4,20240209,152409,107390,45019,154289,152409,Pending,High,4,USD,Corporate Lending
104447,408,41,4,20240804,68175,39168,29007,66501,68175,Pending,Medium,4,EUR,Trade Finance
104448,15,19,2,20240119,209840,112594,97246,208777,209840,Failed,Low,6,GBP,Investment Advisory
104449,133,46,1,20251109,61006,46904,14102,70752,61006,Pending,Medium,1,GBP,Cash Mgmt
104450,199,11,1,20251112,376381,243894,132487,384697,376381,Failed,Medium,5,GBP,Corporate Lending
104451,357,11,4,20250620,494115,367823,126292,486961,494115,Success,Medium,7,AED,Treasury
104452,333,31,5,20240115,325864,291478,34386,330487,325864,Failed,Medium,4,AED,Investment Advisory
104453,780,45,4,20230529,441962,246349,195613,448393,441962,Success,Low,8,GBP,Investment Advisory
104454,145,7,5,20240815,124064,72548,51516,125249,124064,Failed,Medium,4,AED,Trade Finance
104455,803,42,5,20250615,104071,82793,21278,110358,104071,Success,High,5,INR,Investment Advisory
104456,903,35,3,20250531,287604,254294,33310,295296,287604,Pending,Low,4,USD,Trade Finance
104457,492,28,5,20240223,306563,207846,98717,297765,306563,Failed,High,2,GBP,Cash Mgmt
104458,996,47,5,20251207,321843,202208,119635,325551,321843,Pending,Medium,4,EUR,Cash Mgmt
104459,713,6,3,20240108,365414,200353,165061,372301,365414,Pending,Low,8,USD,Corporate Lending
104460,559,16,3,20231128,470370,380424,89946,462995,470370,Failed,High,1,GBP,Treasury
104461,297,44,5,20231204,212027,111889,100138,215420,212027,Success,Low,1,AED,Cash Mgmt
104462,867,39,4,20230717,386554,248772,137782,377615,386554,Success,Low,3,AED,Investment Advisory
104463,811,32,5,20251223,205880,116496,89384,197020,205880,Pending,Medium,6,INR,Investment Advisory
104464,889,41,3,20240713,79579,47457,32122,79582,79579,Failed,High,8,AED,Treasury
104465,62,41,5,20240221,283870,163573,120297,291700,283870,Pending,Medium,3,AED,Corporate Lending
104466,620,47,5,20240803,103660,79259,24401,106893,103660,Success,Low,7,INR,Corporate Lending
104467,812,50,3,20230326,99398,64316,35082,92861,99398,Success,High,7,AED,Trade Finance
104468,29,17,5,20240304,244723,156596,88127,245235,244723,Failed,Low,7,GBP,Trade Finance
104469,649,29,2,20241117,356473,272258,84215,358450,356473,Success,Medium,4,USD,Treasury
104470,929,18,2,20230905,353571,315878,37693,363353,353571,Failed,Medium,6,AED,Cash Mgmt
104471,77,39,2,20251112,251409,226098,25311,244975,251409,Failed,Medium,5,INR,Cash Mgmt
104472,375,10,5,20240619,334202,240558,93644,329213,334202,Pending,High,8,INR,Trade Finance
104473,783,24,4,20240510,361603,215546,146057,363982,361603,Failed,Medium,6,AED,Corporate Lending
104474,864,34,4,20231208,414247,232918,181329,423645,414247,Success,Medium,6,USD,Corporate Lending
104475,769,14,4,20231030,131626,104980,26646,138569,131626,Success,High,5,USD,Corporate Lending
104476,398,7,2,20230712,317328,200784,116544,327220,317328,Pending,High,1,GBP,Trade Finance
104477,866,38,5,20250713,339052,278303,60749,334882,339052,Pending,Low,8,INR,Treasury
104478,318,41,3,20230724,168928,149130,19798,169913,168928,Failed,Medium,2,EUR,Cash Mgmt
104479,573,35,3,20240315,159088,140872,18216,152067,159088,Failed,Low,7,EUR,Treasury
104480,788,6,1,20230618,332300,239477,92823,325689,332300,Pending,Medium,7,INR,Trade Finance
104481,981,3,3,20250530,78022,44950,33072,84784,78022,Pending,High,1,EUR,Treasury
104482,592,48,5,20250407,67889,43353,24536,63675,67889,Success,Medium,8,EUR,Corporate Lending
104483,799,36,4,20231206,323933,232403,91530,331726,323933,Success,Medium,5,INR,Corporate Lending
104484,605,27,1,20230509,157002,104847,52155,158918,157002,Failed,High,7,AED,Trade Finance
104485,512,18,2,20240503,357872,190141,167731,361464,357872,Success,High,5,EUR,Treasury
104486,156,15,5,20250513,120169,99455,20714,125221,120169,Pending,High,2,AED,Treasury
104487,523,39,2,20250905,175491,100162,75329,183268,175491,Pending,Medium,4,USD,Trade Finance
104488,766,29,4,20250702,344361,234625,109736,338812,344361,Pending,Medium,4,GBP,Cash Mgmt
104489,175,22,3,20230715,54153,38910,15243,52715,54153,Success,Medium,3,GBP,Trade Finance
104490,829,37,3,20250901,182923,127218,55705,183650,182923,Pending,Medium,1,USD,Treasury
104491,704,40,3,20240422,287238,158598,128640,294389,287238,Success,Low,2,INR,Investment Advisory
104492,401,28,2,20241122,431371,279655,151716,422022,431371,Failed,High,7,GBP,Trade Finance
104493,894,44,1,20240311,208300,111377,96923,203497,208300,Pending,Medium,6,GBP,Cash Mgmt
104494,132,30,2,20230421,375490,206293,169197,383065,375490,Success,Low,5,INR,Trade Finance
104495,729,25,1,20230715,148461,108364,40097,150508,148461,Success,Medium,6,USD,Cash Mgmt
